Número de Datos: 105
n		insert(ms)		quick(ms)		merge(ms)		stooge(ms)		
5		0.0			0.0			0.0			0.0
10		0.0			0.0			0.0			0.0
15		0.0			0.0			0.0			0.0
20		0.0			0.0			0.0			1.0
25		0.0			0.0			0.0			0.0
30		0.0			0.0			1.0			0.0
35		5.0			0.0			0.0			0.0
40		0.0			0.0			0.0			1.0
45		0.0			0.0			0.0			0.0
50		1.0			0.0			0.0			1.0
55		0.0			0.0			0.0			1.0
60		0.0			0.0			0.0			0.0
65		0.0			0.0			0.0			2.0
70		1.0			0.0			0.0			1.0
75		0.0			0.0			0.0			1.0
80		0.0			1.0			1.0			2.0
85		0.0			0.0			0.0			3.0
90		0.0			0.0			0.0			3.0
95		1.0			0.0			0.0			2.0
100		0.0			0.0			0.0			1.0
105		0.0			0.0			0.0			2.0
